Freq MHz req,Freq MHz act,IRQ /s,RC6 %,Power W gpu,Power W pkg,RCS %,RCS se,RCS wa,BCS %,BCS se,BCS wa,VCS %,VCS se,VCS wa,VECS %,VECS se,VECS wa,CCS %,CCS se,CCS wa
2247.627595,936.012025,535.434840,32.742784,2.748990,20.000496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.911851,0.000000,0.000000,9.555466,0.000000,0.000000,0.000000,15.966619,0.000000
2258.354757,900.944711,597.300374,34.066593,2.848287,20.267154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.796995,0.000000,0.000000,11.368106,0.000000,0.000000,0.000000,13.987392,0.000000
2247.757042,1102.899455,566.434775,28.155712,3.110544,20.440419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.215968,0.000000,0.000000,10.490579,0.000000,0.000000,0.000000,14.982228,0.000000
2248.531410,831.456948,544.644275,35.729368,2.701788,20.312783,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.827872,0.000000,0.000000,9.556940,0.000000,0.000000,0.000000,13.441960,0.000000
2248.415768,881.378981,550.612039,37.072759,2.637668,19.971219,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.498306,0.000000,0.000000,10.377115,0.000000,0.000000,0.000000,13.486099,0.000000
2246.742745,831.164946,532.465044,35.266584,2.789068,20.339916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.973286,0.000000,0.000000,9.169871,0.000000,0.000000,0.000000,13.966937,0.000000
2259.271070,972.255971,549.579429,31.775236,2.984654,20.979063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.489632,0.000000,0.000000,10.162244,0.000000,0.000000,0.000000,15.465918,0.000000
2247.923283,856.209002,544.496973,33.862477,2.765512,19.942941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.179950,0.000000,0.000000,10.114468,0.000000,0.000000,0.000000,17.482291,0.000000
2248.761980,852.530653,550.696823,32.472107,3.008537,19.950564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.424289,0.000000,0.000000,10.288570,0.000000,0.000000,0.000000,17.444695,0.000000
2248.518397,1048.309244,595.607540,26.385686,2.965209,21.553364,0.000000,0.499621,0.000000,0.000000,0.000000,0.000000,3.066997,0.000000,0.000000,10.692632,0.000000,0.000000,0.000000,11.492859,0.000000
2247.649046,1135.317615,596.641388,27.618856,3.035468,20.807806,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.072157,0.000000,0.000000,12.111507,0.000000,0.000000,0.000000,16.002842,0.000000
